Año,Mes,Pais_Origen,Medio_Acceso_Predicho,Total_Turistas
2023,5,Noruega,Aeropuerto,108213
2021,7,Suecia,Aeropuerto,108179
2023,3,Suecia,Aeropuerto,106461
2019,3,Polonia,Aeropuerto,106345
2019,11,Polonia,Aeropuerto,106345
2019,1,Polonia,Aeropuerto,106345
2019,10,Polonia,Aeropuerto,106345
2022,1,Bélgica,Aeropuerto,104115
2022,12,EE.UU.,Aeropuerto,102341
2022,10,Noruega,Aeropuerto,100469
2022,9,Noruega,Aeropuerto,100469
2022,7,Noruega,Aeropuerto,100469
2022,2,Noruega,Aeropuerto,100469
2020,9,Alemania,Aeropuerto,98898
2021,8,EE.UU.,Aeropuerto,97999
2023,9,Dinamarca,Aeropuerto,97611
2022,8,Suecia,Aeropuerto,97552
2021,8,Austria,Aeropuerto,97058
2023,11,Suiza,Aeropuerto,95365
2020,10,Alemania,Aeropuerto,87909
2023,1,Suiza,Aeropuerto,86695
2023,8,República Checa,Aeropuerto,84499
2022,3,Suecia,Aeropuerto,83617
2020,12,Francia,Aeropuerto,82582
2020,11,Francia,Aeropuerto,82582
2023,12,Suecia,Aeropuerto,81893
2019,9,Argentina,Aeropuerto,81267
2022,4,Suiza,Aeropuerto,79270
2019,4,Rusia,Aeropuerto,78377
2021,5,Portugal,Carretera,78352
2021,4,Portugal,Aeropuerto,78352
2021,11,Portugal,Carretera,78352
2020,11,Alemania,Aeropuerto,76920
2023,8,México,Aeropuerto,76086
2021,8,Suecia,Aeropuerto,75725
2023,8,Alemania,Aeropuerto,71213
2020,2,Italia,Aeropuerto,71027
2020,5,Italia,Aeropuerto,71027
2023,7,Alemania,Aeropuerto,68246
2021,2,Polonia,Aeropuerto,67066
2021,1,Polonia,Aeropuerto,67066
2021,8,Polonia,Aeropuerto,67066
2021,7,Polonia,Aeropuerto,67066
2023,7,Brasil,Aeropuerto,66310
2020,1,Países Bajos,Aeropuerto,65713
2019,12,Dinamarca,Aeropuerto,63442
2021,11,Suiza,Aeropuerto,62644
2019,11,Finlandia,Aeropuerto,62382
2019,10,Finlandia,Aeropuerto,62382
2022,9,Argentina,Aeropuerto,61594
2023,12,Portugal,Carretera,61169
2023,5,Portugal,Aeropuerto,61169
2023,4,Portugal,Aeropuerto,61169
2023,2,Portugal,Aeropuerto,61169
2019,2,Rusia,Aeropuerto,60679
2019,8,Alemania,Carretera,57486
2022,1,México,Aeropuerto,57259
2022,3,México,Aeropuerto,57259
2022,12,México,Aeropuerto,57259
2022,11,México,Aeropuerto,57259
2023,8,Canadá,Aeropuerto,57180
2019,9,Alemania,Carretera,55433
2021,12,Suiza,Aeropuerto,54814
2020,4,Portugal,Carretera,54807
2022,8,Bélgica,Aeropuerto,54470
2021,12,Suecia,Aeropuerto,54089
2022,10,Argentina,Aeropuerto,53661
2023,11,Austria,Aeropuerto,51650
2022,9,Alemania,Carretera,51578
2023,10,Argentina,Aeropuerto,50867
2021,10,Irlanda,Aeropuerto,50537
2021,6,Irlanda,Aeropuerto,50537
2021,9,Irlanda,Aeropuerto,50537
2019,5,Alemania,Aeropuerto,50300
2019,10,Alemania,Carretera,48247
2023,2,Austria,Aeropuerto,48206
2023,3,Finlandia,Aeropuerto,47996
2023,1,Finlandia,Aeropuerto,47996
2023,2,Finlandia,Aeropuerto,47996
2019,12,Japón,Aeropuerto,47699
2022,10,Alemania,Carretera,47280
2022,12,Portugal,Aeropuerto,46891
2022,4,Portugal,Aeropuerto,46891
2019,4,México,Aeropuerto,46608
2019,5,México,Aeropuerto,46608
2019,9,México,Aeropuerto,46608
2019,5,República Checa,Aeropuerto,45485
2019,11,Corea del Sur,Aeropuerto,44717
2019,1,Argentina,Aeropuerto,43298
2023,6,Brasil,Aeropuerto,42753
2019,3,Argentina,Aeropuerto,41300
2019,2,Corea del Sur,Aeropuerto,41034
2023,1,Argentina,Aeropuerto,40487
2023,1,Austria,Aeropuerto,40172
2020,2,Corea del Sur,Aeropuerto,39780
2019,4,Canadá,Aeropuerto,39762
2021,7,Alemania,Carretera,39379
2023,10,República Checa,Aeropuerto,39232
2022,8,Finlandia,Aeropuerto,38340
2022,3,Finlandia,Aeropuerto,38340
2022,9,Finlandia,Aeropuerto,38340
2022,11,Finlandia,Aeropuerto,38340
2019,6,Canadá,Aeropuerto,38203
2023,12,Países Bajos,Carretera,38150
2023,5,Países Bajos,Carretera,38150
2023,4,Países Bajos,Carretera,38150
2023,8,Países Bajos,Carretera,38150
2019,12,Reino Unido,Carretera,37511
2023,11,Argentina,Aeropuerto,37372
2020,12,Polonia,Aeropuerto,36324
2020,11,Polonia,Aeropuerto,36324
2023,10,Brasil,Aeropuerto,35772
2020,8,Suecia,Aeropuerto,35709
2019,1,Brasil,Aeropuerto,35674
2023,11,Alemania,Carretera,35607
2020,2,Argentina,Aeropuerto,35018
2022,7,Argentina,Aeropuerto,34996
2022,4,Países Bajos,Carretera,34967
2022,7,Países Bajos,Carretera,34967
2022,12,Países Bajos,Carretera,34967
2022,11,Países Bajos,Carretera,34967
2019,11,Alemania,Carretera,34902
2019,8,Portugal,Aeropuerto,34799
2020,9,Bélgica,Carretera,34667
2022,7,Bélgica,Carretera,34044
2019,4,Países Bajos,Carretera,32838
2019,9,Países Bajos,Carretera,32838
2019,10,Países Bajos,Carretera,32838
2019,2,Países Bajos,Carretera,32838
2020,1,China,Aeropuerto,32600
2021,5,Suecia,Aeropuerto,32454
2022,3,República Checa,Aeropuerto,32396
2023,5,EE.UU.,Puerto,32279
2022,11,Alemania,Carretera,32236
2019,12,Alemania,Carretera,30796
2023,11,China,Aeropuerto,30613
2022,7,Brasil,Aeropuerto,30201
2022,6,Rusia,Aeropuerto,30115
2022,4,Bélgica,Carretera,29829
2019,10,República Checa,Aeropuerto,28986
2022,4,Alemania,Carretera,27938
2022,5,Bélgica,Carretera,27559
2022,7,EE.UU.,Puerto,27253
2020,9,Irlanda,Aeropuerto,26970
2020,12,Irlanda,Aeropuerto,26970
2020,2,Irlanda,Aeropuerto,26970
2023,12,Argentina,Aeropuerto,26472
2019,2,Brasil,Aeropuerto,26021
2023,4,EE.UU.,Aeropuerto,25823
2023,3,Canadá,Aeropuerto,25413
2023,8,Japón,Aeropuerto,25220
2023,1,República Checa,Aeropuerto,24143
2021,2,Noruega,Aeropuerto,23758
2021,5,Noruega,Aeropuerto,23758
2022,11,Brasil,Aeropuerto,23585
2022,5,Canadá,Aeropuerto,23180
2020,7,Dinamarca,Aeropuerto,22898
2022,11,Corea del Sur,Aeropuerto,22892
2021,10,Países Bajos,Carretera,22699
2021,1,Países Bajos,Aeropuerto,22699
2021,12,Países Bajos,Aeropuerto,22699
2021,8,Países Bajos,Carretera,22699
2023,11,Rusia,Aeropuerto,22383
2020,3,Rusia,Aeropuerto,21990
2019,10,Brasil,Aeropuerto,21823
2019,12,Canadá,Aeropuerto,21440
2023,11,Brasil,Aeropuerto,20940
2022,2,República Checa,Aeropuerto,20933
2023,2,Rusia,Aeropuerto,20784
2023,2,Corea del Sur,Aeropuerto,20714
2022,10,Corea del Sur,Aeropuerto,20567
2021,7,Portugal,Aeropuerto,20483
2021,11,Portugal,Aeropuerto,20483
2021,4,México,Aeropuerto,20096
2021,3,México,Aeropuerto,20096
2023,3,Luxemburgo,Aeropuerto,19987
2023,7,Luxemburgo,Aeropuerto,19987
2023,8,Luxemburgo,Aeropuerto,19987
2023,12,Luxemburgo,Aeropuerto,19987
2023,9,Luxemburgo,Aeropuerto,19987
2020,3,Alemania,Carretera,19335
2023,3,Rusia,Aeropuerto,19186
2020,9,China,Aeropuerto,18985
2020,2,República Checa,Aeropuerto,18602
2020,3,Argentina,Aeropuerto,18431
2022,1,Austria,Aeropuerto,17824
2019,2,Italia,Carretera,17753
2019,1,Italia,Carretera,17753
2019,12,Italia,Carretera,17753
2019,3,Italia,Carretera,17753
2023,4,Suiza,Aeropuerto,17519
2023,9,Reino Unido,Carretera,17255
2023,3,Reino Unido,Carretera,17255
2021,5,EE.UU.,Aeropuerto,17253
2022,2,Alemania,Carretera,17193
2019,6,Suiza,Carretera,16868
2019,4,Francia,Puerto,16714
2019,6,Francia,Puerto,16714
2019,8,Francia,Puerto,16714
2019,2,Francia,Puerto,16714
2019,10,Francia,Puerto,16714
2019,5,Suiza,Carretera,16352
2020,7,China,Aeropuerto,16220
2020,2,Suiza,Aeropuerto,16183
2022,4,EE.UU.,Puerto,15968
2023,3,Reino Unido,Puerto,15817
2022,1,Bélgica,Carretera,15563
2021,2,Luxemburgo,Aeropuerto,15351
2021,10,Luxemburgo,Aeropuerto,15351
2021,9,Luxemburgo,Aeropuerto,15351
2021,4,EE.UU.,Aeropuerto,15183
2021,9,Canadá,Aeropuerto,15167
2022,1,Reino Unido,Puerto,15116
2022,9,Reino Unido,Puerto,15116
2022,5,Reino Unido,Puerto,15116
2020,11,Bélgica,Carretera,14942
2022,11,Italia,Carretera,14702
2022,1,Italia,Carretera,14702
2020,10,Finlandia,Aeropuerto,14442
2020,8,Finlandia,Aeropuerto,14442
2022,4,Rusia,Aeropuerto,14403
2019,8,Luxemburgo,Aeropuerto,14231
2019,6,Luxemburgo,Aeropuerto,14231
2019,6,EE.UU.,Puerto,14131
2020,9,EE.UU.,Aeropuerto,13971
2023,8,Austria,Carretera,13663
2019,3,EE.UU.,Puerto,13645
2022,6,Corea del Sur,Aeropuerto,13414
2021,6,Finlandia,Aeropuerto,13395
2021,2,Finlandia,Aeropuerto,13395
2019,4,Francia,Tren,13000
2021,11,Suiza,Carretera,12786
2020,12,Bélgica,Aeropuerto,12552
2023,2,Italia,Carretera,12524
2023,12,Italia,Puerto,12524
2023,1,Italia,Carretera,12524
2023,7,Italia,Carretera,12524
2023,10,Italia,Carretera,12524
2021,3,EE.UU.,Aeropuerto,12422
2021,6,Suiza,Aeropuerto,11987
2020,11,Suiza,Carretera,11853
2023,5,Francia,Puerto,11764
2023,1,Francia,Puerto,11764
2023,9,Austria,Carretera,11540
2019,5,EE.UU.,Carretera,11531
2022,10,Reino Unido,Carretera,11337
2022,1,Reino Unido,Carretera,11337
2022,5,Reino Unido,Carretera,11337
2022,2,Reino Unido,Carretera,11337
2022,2,Brasil,Aeropuerto,10930
2023,12,República Checa,Carretera,10865
2023,1,Corea del Sur,Aeropuerto,10789
2020,2,Países Bajos,Carretera,10633
2020,11,Países Bajos,Carretera,10633
2020,3,Países Bajos,Carretera,10633
2023,7,EE.UU.,Carretera,10587
2020,10,Austria,Aeropuerto,10454
2019,10,EE.UU.,Carretera,10400
2021,12,Brasil,Aeropuerto,10347
2020,3,México,Aeropuerto,10303
2020,5,México,Aeropuerto,10303
2022,1,Canadá,Aeropuerto,10302
2019,12,Italia,Puerto,10199
2019,3,Italia,Puerto,10199
2019,3,Brasil,Carretera,10140
2023,9,Canadá,Puerto,9736
2023,10,Italia,Puerto,9696
2023,3,Italia,Puerto,9696
2020,6,Canadá,Aeropuerto,9606
2021,12,Corea del Sur,Aeropuerto,9549
2019,5,Brasil,Carretera,9449
2020,2,Argentina,Carretera,9391
2023,3,Francia,Tren,8823
2023,4,Francia,Tren,8823
2023,6,Francia,Tren,8823
2019,4,EE.UU.,Carretera,8818
2022,12,Japón,Aeropuerto,8655
2022,5,Japón,Aeropuerto,8655
2022,10,Japón,Aeropuerto,8655
2019,2,EE.UU.,Carretera,8528
2021,12,Argentina,Carretera,8513
2021,11,Argentina,Carretera,8453
2020,1,Portugal,Aeropuerto,8446
2020,7,Portugal,Aeropuerto,8446
2020,4,Portugal,Aeropuerto,8446
2020,11,Portugal,Aeropuerto,8446
2020,3,Portugal,Aeropuerto,8446
2020,5,Japón,Aeropuerto,8371
2020,3,Suiza,Carretera,8299
2021,11,Brasil,Aeropuerto,8186
2019,12,Brasil,Carretera,8181
2021,1,República Checa,Aeropuerto,8084
2022,7,China,Aeropuerto,7937
2020,10,Bélgica,Aeropuerto,7932
2021,8,Reino Unido,Carretera,7885
2021,4,Reino Unido,Carretera,7885
2021,9,Reino Unido,Carretera,7885
2021,5,Reino Unido,Carretera,7885
2023,4,Canadá,Puerto,7878
2022,9,EE.UU.,Carretera,7861
2021,1,Italia,Carretera,7804
2021,3,Austria,Aeropuerto,7765
2023,10,Alemania,Puerto,7693
2019,6,Polonia,Carretera,7645
2019,9,Polonia,Carretera,7645
2020,2,EE.UU.,Carretera,7633
2022,3,Francia,Puerto,7569
2019,12,Japón,Carretera,7395
2020,12,Alemania,Carretera,7366
2021,3,Dinamarca,Aeropuerto,7301
2023,8,Brasil,Puerto,6913
2023,1,Brasil,Carretera,6913
2021,11,EE.UU.,Carretera,6845
2022,9,Francia,Tren,6728
2022,11,Francia,Puerto,6728
2022,1,Francia,Puerto,6728
2023,3,Brasil,Carretera,6576
2021,1,Brasil,Carretera,6543
2019,10,China,Carretera,6387
2020,7,Suiza,Carretera,6242
2021,10,Brasil,Carretera,6019
2022,7,Italia,Puerto,6014
2023,11,Brasil,Carretera,5921
2020,7,Italia,Carretera,5919
2020,4,Italia,Carretera,5919
2020,8,Italia,Carretera,5919
2019,7,Suecia,Carretera,5915
2021,2,Alemania,Carretera,5834
2021,5,Reino Unido,Puerto,5735
2021,9,Reino Unido,Puerto,5735
2022,3,Corea del Sur,Aeropuerto,5723
2020,7,Brasil,Carretera,5712
2022,1,Irlanda,Carretera,5570
2021,8,Austria,Carretera,5558
2020,4,Luxemburgo,Aeropuerto,5466
2020,7,Canadá,Aeropuerto,5463
2022,1,EE.UU.,Carretera,5323
2021,1,Austria,Aeropuerto,5176
2020,10,Argentina,Aeropuerto,5160
2021,8,Brasil,Carretera,5098
2023,3,Austria,Carretera,5078
2022,1,Polonia,Carretera,5040
2022,2,Polonia,Carretera,5040
2022,10,Polonia,Carretera,5040
2022,9,China,Carretera,5018
2020,3,Argentina,Carretera,4942
2019,6,Rusia,Carretera,4878
2022,4,EE.UU.,Tren,4833
2020,3,China,Aeropuerto,4816
2020,10,Brasil,Aeropuerto,4727
2022,11,EE.UU.,Carretera,4639
2019,9,Rusia,Carretera,4497
2020,7,Suecia,Aeropuerto,4464
2023,1,México,Puerto,4427
2023,6,México,Puerto,4427
2023,4,México,Puerto,4427
2023,11,México,Puerto,4427
2023,5,México,Puerto,4427
2022,7,Brasil,Carretera,4419
2020,6,EE.UU.,Aeropuerto,4412
2021,9,Francia,Tren,4365
2021,4,Francia,Tren,4365
2019,6,Austria,Carretera,4335
2023,9,China,Carretera,4243
2023,5,Brasil,Carretera,4217
2020,6,Austria,Aeropuerto,4020
2019,10,Suecia,Carretera,3902
2021,4,Rusia,Aeropuerto,3858
2023,2,Alemania,Puerto,3846
2023,6,Brasil,Carretera,3826
2019,4,Alemania,Puerto,3793
2020,12,Suiza,Carretera,3734
2023,10,Luxemburgo,Carretera,3727
2023,7,Luxemburgo,Carretera,3727
2023,11,Luxemburgo,Carretera,3727
2023,5,Irlanda,Puerto,3713
2023,11,Irlanda,Puerto,3713
2023,8,Irlanda,Puerto,3713
2023,1,Irlanda,Carretera,3713
2023,2,Irlanda,Puerto,3713
2022,12,Brasil,Carretera,3703
2022,5,China,Puerto,3687
2020,6,Alemania,Puerto,3683
2020,2,Reino Unido,Puerto,3674
2020,7,Reino Unido,Puerto,3674
2023,12,Países Bajos,Puerto,3599
2023,2,Países Bajos,Puerto,3599
2019,5,Rusia,Carretera,3506
2023,8,Noruega,Carretera,3498
2022,7,Irlanda,Puerto,3481
2022,11,Irlanda,Carretera,3481
2022,4,Irlanda,Puerto,3481
2022,12,Irlanda,Carretera,3481
2019,10,EE.UU.,Tren,3365
2019,6,Bélgica,Carretera,3349
2023,9,Brasil,Carretera,3319
2023,9,Canadá,Carretera,3221
2023,12,EE.UU.,Carretera,3168
2023,8,Canadá,Carretera,3106
2020,7,Brasil,Aeropuerto,3103
2021,10,Austria,Carretera,3088
2023,4,Bélgica,Puerto,3046
2019,7,Austria,Carretera,2948
2020,1,Corea del Sur,Carretera,2921
2019,3,Canadá,Carretera,2915
2019,6,Canadá,Carretera,2915
2019,7,Argentina,Puerto,2883
2023,6,China,Puerto,2828
2023,2,Brasil,Puerto,2811
2019,7,Bélgica,Puerto,2791
2019,5,Argentina,Carretera,2781
2020,2,Canadá,Carretera,2760
2022,8,Canadá,Carretera,2756
2023,5,Irlanda,Carretera,2681
2023,9,Irlanda,Carretera,2681
2023,8,Irlanda,Carretera,2681
2021,7,Canadá,Carretera,2650
2023,11,Canadá,Carretera,2646
2022,4,Luxemburgo,Carretera,2634
2022,1,Luxemburgo,Carretera,2634
2022,12,Luxemburgo,Carretera,2634
2022,7,Canadá,Puerto,2601
2020,1,Suecia,Carretera,2601
2021,2,Rusia,Aeropuerto,2572
2023,5,Portugal,Puerto,2568
2019,2,Suecia,Carretera,2525
2023,10,Dinamarca,Carretera,2506
2019,7,Canadá,Puerto,2439
2023,12,Brasil,Carretera,2361
2022,9,Alemania,Tren,2344
2023,4,Polonia,Carretera,2335
2023,1,Polonia,Carretera,2335
2023,5,China,Puerto,2323
2022,6,Suecia,Carretera,2311
2022,8,Noruega,Carretera,2298
2022,12,Noruega,Carretera,2298
2022,4,Noruega,Carretera,2298
2022,2,Noruega,Carretera,2298
2022,12,México,Puerto,2295
2022,6,Países Bajos,Puerto,2288
2022,1,Países Bajos,Puerto,2288
2022,10,Países Bajos,Puerto,2288
2020,1,Francia,Tren,2267
2020,7,Francia,Tren,2267
2022,6,Alemania,Puerto,2247
2019,3,Bélgica,Carretera,2233
2020,5,Suecia,Aeropuerto,2232
2023,10,China,Puerto,2222
2019,12,Noruega,Carretera,2220
2020,11,Rusia,Aeropuerto,2199
2021,10,Dinamarca,Carretera,2191
2022,5,Suecia,Carretera,2182
2020,9,Polonia,Carretera,2157
2020,7,Polonia,Carretera,2157
2020,6,Polonia,Carretera,2157
2023,8,China,Puerto,2147
2021,3,Japón,Aeropuerto,2133
2021,2,Japón,Aeropuerto,2133
2021,9,Japón,Aeropuerto,2133
2021,5,Brasil,Aeropuerto,2096
2019,7,México,Puerto,2091
2019,12,México,Puerto,2091
2019,10,México,Puerto,2091
2019,5,México,Puerto,2091
2022,7,Irlanda,Carretera,2089
2022,8,Irlanda,Puerto,2089
2023,9,Suecia,Carretera,1993
2020,10,Italia,Puerto,1973
2020,7,Italia,Puerto,1973
2020,12,Italia,Puerto,1973
2019,2,Argentina,Carretera,1967
2022,10,Brasil,Carretera,1941
2022,11,Suecia,Carretera,1926
2022,9,Argentina,Puerto,1896
2021,12,Italia,Puerto,1845
2020,5,Alemania,Puerto,1841
2023,7,República Checa,Carretera,1836
2019,12,Rusia,Puerto,1829
2019,4,Irlanda,Carretera,1814
2019,7,Irlanda,Carretera,1814
2022,8,Argentina,Carretera,1796
2021,9,EE.UU.,Tren,1784
2020,9,Austria,Carretera,1754
2020,9,Argentina,Carretera,1713
2019,6,Luxemburgo,Carretera,1713
2023,9,Argentina,Puerto,1693
2020,9,Corea del Sur,Aeropuerto,1681
2019,11,Brasil,Puerto,1680
2022,4,Canadá,Carretera,1680
2023,6,República Checa,Carretera,1675
2023,2,Argentina,Puerto,1668
2022,10,Argentina,Puerto,1652
2023,4,Suecia,Carretera,1641
2023,6,Argentina,Puerto,1626
2023,10,Argentina,Puerto,1626
2020,5,Francia,Puerto,1619
2023,6,Dinamarca,Carretera,1611
2022,5,Canadá,Carretera,1587
2022,6,Japón,Carretera,1584
2022,10,Japón,Carretera,1584
2022,7,Japón,Carretera,1584
2022,3,Japón,Carretera,1584
2020,1,EE.UU.,Tren,1571
2022,2,Noruega,Puerto,1567
2019,4,China,Puerto,1564
2019,11,Dinamarca,Carretera,1558
2019,11,Canadá,Carretera,1553
2019,1,EE.UU.,Tren,1536
2023,3,Suecia,Carretera,1524
2023,2,Dinamarca,Carretera,1522
2023,11,Dinamarca,Carretera,1522
2019,2,Reino Unido,Tren,1500
2019,4,Reino Unido,Tren,1500
2021,8,Dinamarca,Carretera,1481
2020,7,Austria,Puerto,1476
2020,6,Argentina,Carretera,1475
2019,10,Irlanda,Puerto,1451
2019,11,Irlanda,Puerto,1451
2019,8,Irlanda,Puerto,1451
2019,1,Irlanda,Puerto,1451
2021,3,Luxemburgo,Carretera,1446
2021,6,Luxemburgo,Carretera,1446
2021,3,Polonia,Carretera,1440
2021,10,Polonia,Carretera,1440
2021,7,Polonia,Carretera,1440
2020,11,Luxemburgo,Carretera,1439
2020,4,Luxemburgo,Carretera,1439
2020,2,Luxemburgo,Carretera,1439
2020,3,Luxemburgo,Carretera,1439
2023,3,Reino Unido,Tren,1438
2023,8,Reino Unido,Tren,1438
2023,7,Reino Unido,Tren,1438
2023,5,Reino Unido,Tren,1438
2023,6,Reino Unido,Tren,1438
2020,1,Alemania,Puerto,1435
2019,9,Brasil,Puerto,1423
2023,4,Argentina,Puerto,1411
2022,4,Portugal,Puerto,1409
2022,3,Portugal,Puerto,1409
2022,10,Portugal,Puerto,1409
2022,2,Portugal,Puerto,1409
2020,10,Argentina,Carretera,1384
2021,11,EE.UU.,Tren,1369
2021,3,China,Aeropuerto,1362
2023,10,Argentina,Tren,1346
2022,7,Suiza,Carretera,1340
2021,11,Dinamarca,Carretera,1327
2022,11,Argentina,Puerto,1322
2022,12,Suecia,Carretera,1284
2022,7,República Checa,Carretera,1281
2019,5,República Checa,Carretera,1266
2022,1,Reino Unido,Tren,1260
2022,5,Reino Unido,Tren,1260
2022,3,Reino Unido,Tren,1260
2019,8,Alemania,Puerto,1250
2023,9,Alemania,Tren,1209
2023,12,Argentina,Puerto,1197
2023,11,Argentina,Puerto,1195
2021,7,Corea del Sur,Tren,1178
2020,11,Brasil,Carretera,1177
2023,12,Suecia,Carretera,1172
2019,6,Alemania,Puerto,1172
2019,12,Dinamarca,Carretera,1169
2023,4,Argentina,Tren,1167
2019,8,Rusia,Carretera,1150
2019,10,Suiza,Tren,1142
2021,5,EE.UU.,Puerto,1137
2019,12,Japón,Puerto,1129
2019,6,Japón,Puerto,1129
2019,1,Japón,Puerto,1129
2023,8,Noruega,Puerto,1128
2023,5,Noruega,Puerto,1128
2019,1,Dinamarca,Carretera,1126
2020,10,Austria,Carretera,1118
2021,7,Irlanda,Puerto,1104
2021,10,Irlanda,Puerto,1104
2023,8,Suiza,Puerto,1101
2019,5,Alemania,Tren,1093
2023,10,Polonia,Puerto,1090
2023,7,Polonia,Puerto,1090
2023,4,Polonia,Puerto,1090
2023,6,Polonia,Puerto,1090
2022,1,Austria,Carretera,1085
2019,4,Argentina,Puerto,1083
2022,7,Argentina,Tren,1077
2022,3,Canadá,Puerto,1058
2021,5,Suecia,Carretera,1043
2022,1,Canadá,Puerto,1034
2019,4,Portugal,Puerto,1012
2019,10,Portugal,Puerto,1012
2019,5,Portugal,Tren,1012
2023,1,Canadá,Puerto,1007
2021,8,Finlandia,Carretera,992
2020,8,Brasil,Carretera,954
2021,3,Irlanda,Carretera,947
2021,2,Irlanda,Carretera,947
2021,11,Irlanda,Carretera,947
2020,7,EE.UU.,Carretera,937
2022,2,Canadá,Carretera,926
2019,6,Países Bajos,Puerto,921
2019,1,Países Bajos,Puerto,921
2019,11,Países Bajos,Puerto,921
2023,2,Canadá,Puerto,920
2021,12,China,Carretera,917
2019,6,Argentina,Tren,902
2023,6,Suiza,Puerto,901
2023,3,República Checa,Carretera,893
2020,9,Brasil,Tren,881
2020,3,Brasil,Tren,881
2020,9,Suecia,Carretera,867
2020,12,Argentina,Carretera,857
2022,8,Austria,Puerto,828
